ServiceNo,Operator,Direction,StopSequence,BusStopCode,Distance,WD_FirstBus,WD_LastBus,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus
153,SBST,1,8,11041,3.1,0612,0009,0611,0010,0609,0009
153,SBST,1,9,11051,3.5,0613,0010,0612,0011,0610,0010
153,SBST,1,10,11061,3.9,0615,0011,0613,0012,0611,0011
153,SBST,1,11,11071,4.3,0616,0012,0614,0013,0612,0012
153,SBST,1,12,11081,4.6,0617,0013,0615,0014,0613,0013
153,SBST,1,13,11091,5.0,0618,0013,0616,0015,0613,0013
153,SBST,1,14,11101,5.5,0620,0014,0618,0017,0614,0014
153,SBST,1,15,11111,5.8,0621,0015,0619,0018,0615,0015
153,SBST,1,16,41101,6.0,0622,0016,0619,0018,0616,0016
153,SBST,1,17,41111,6.4,0623,0016,0620,0019,0616,0016
153,SBST,1,18,41029,7.1,0626,0018,0622,0021,0618,0018
153,SBST,1,19,41019,7.6,0627,0019,0623,0022,0619,0019
153,SBST,1,20,40099,8.0,0629,0020,0623,0022,0620,0020
153,SBST,1,21,40231,8.3,0630,0021,0624,0023,0621,0021
153,SBST,1,22,51091,9.8,0634,0024,0627,0026,0624,0024
153,SBST,1,23,51101,10.2,0635,0024,0627,0026,0624,0024
153,SBST,1,24,52071,11.0,0637,0026,0629,0028,0626,0026
153,SBST,1,25,52181,11.6,0530,0027,0545,0029,0605,0027
153,SBST,1,26,52231,11.8,0531,0028,0546,0030,0607,0028
153,SBST,1,27,52271,12.4,0533,0029,0547,0031,0609,0029
153,SBST,1,28,52369,13.0,0536,0031,0549,0033,0611,0031
153,SBST,1,29,52051,13.8,0539,0034,0552,0036,0613,0034
153,SBST,1,30,52061,14.3,0538,0035,0553,0037,0614,0035
153,SBST,1,31,66061,14.8,0540,0037,0555,0039,0616,0037
153,SBST,1,32,66071,15.3,0542,0038,0556,0040,0617,0038
153,SBST,1,33,66081,15.6,0543,0039,0557,0041,0618,0039
153,SBST,1,34,62111,15.9,0544,0040,0558,0042,0619,0040
153,SBST,1,35,62121,16.1,0545,0040,0558,0042,0619,0040
153,SBST,1,36,62131,16.4,0546,0041,0559,0043,0620,0041
153,SBST,1,37,62141,16.8,0547,0042,0600,0044,0623,0042
153,SBST,1,38,63011,17.3,0549,0043,0602,0046,0624,0043
153,SBST,1,39,63021,17.8,0551,0045,0603,0047,0626,0045
153,SBST,1,40,63031,18.4,0553,0046,0606,0049,0627,0046
153,SBST,1,41,63041,18.7,0555,0047,0607,0050,0628,0047
153,SBST,1,42,63051,18.9,0556,0048,0608,0051,0629,0048
153,SBST,1,43,63061,19.2,0557,0049,0609,0052,0630,0049
153,SBST,1,44,64011,19.4,0559,0050,0610,0053,0631,0050
153,SBST,1,45,64009,20.1,0601,0052,0613,0056,0634,0053
153,SBST,2,1,64009,0.0,0530,2345,0530,2345,0530,2345
153,SBST,2,2,64019,0.7,0533,2348,0533,2347,0533,2348
153,SBST,2,3,63069,1.0,0534,2349,0534,2348,0534,2349
153,SBST,2,4,63059,1.3,0536,2351,0536,2350,0536,2351
153,SBST,2,5,63049,1.7,0537,2352,0537,2351,0537,2352
153,SBST,2,6,63039,2.1,0539,2354,0539,2352,0539,2354
153,SBST,2,7,63029,2.6,0541,2356,0540,2354,0541,2356
153,SBST,2,8,63019,3.2,0543,2358,0542,2356,0543,2358
153,SBST,2,9,62149,3.5,0544,2359,0543,2357,0544,2359
153,SBST,2,10,62139,3.9,0546,2400,0544,2358,0545,2400
153,SBST,2,11,62129,4.2,0547,0001,0545,2359,0546,0001
153,SBST,2,12,62119,4.5,0549,0002,0546,2400,0547,0002
153,SBST,2,13,66089,4.9,0550,0003,0547,0001,0548,0003
153,SBST,2,14,66079,5.3,0552,0005,0549,0003,0550,0004
153,SBST,2,15,66069,5.9,0555,0007,0551,0005,0552,0006
153,SBST,2,16,52069,6.4,0557,0008,0552,0006,0553,0007
153,SBST,2,17,52059,6.6,0520,0009,0520,0007,0520,0008
153,SBST,2,18,52361,7.2,0522,0011,0522,0009,0522,0010
153,SBST,2,19,52279,7.8,0524,0013,0523,0010,0523,0011
153,SBST,2,20,52239,8.4,0526,0015,0525,0012,0525,0013
153,SBST,2,21,52189,8.7,0527,0016,0526,0013,0526,0014
153,SBST,2,22,52079,9.8,0531,0018,0528,0015,0528,0016
153,SBST,2,23,51099,11.0,0533,0020,0531,0018,0531,0019
153,SBST,2,24,40249,11.9,0535,0022,0533,0020,0533,0021
153,SBST,2,25,40239,12.2,0536,0023,0534,0021,0534,0022
153,SBST,2,26,40091,12.7,0537,0024,0535,0022,0535,0023
153,SBST,2,27,41011,13.2,0538,0025,0536,0023,0536,0024
153,SBST,2,28,41021,13.6,0540,0026,0537,0024,0537,0025
153,SBST,2,29,41119,14.1,0541,0027,0538,0025,0538,0026
153,SBST,2,30,41109,14.4,0542,0027,0539,0025,0539,0026
153,SBST,2,31,11119,14.8,0543,0028,0539,0026,0539,0027
153,SBST,2,32,11109,15.1,0544,0029,0540,0027,0540,0028
153,SBST,2,33,11099,15.4,0545,0030,0540,0027,0541,0029
153,SBST,2,34,11089,15.8,0546,0031,0541,0028,0542,0030
153,SBST,2,35,11079,16.3,0547,0032,0542,0029,0543,0032
153,SBST,2,36,11069,16.6,0548,0033,0543,0030,0544,0033
153,SBST,2,37,11059,17.0,0549,0034,0545,0031,0544,0034
153,SBST,2,38,11049,17.4,0550,0035,0546,0032,0545,0035
153,SBST,2,39,11039,17.8,0552,0037,0548,0034,0547,0037
153,SBST,2,40,11029,18.2,0553,0038,0549,0035,0548,0038
153,SBST,2,41,11019,18.8,0555,0040,0551,0037,0550,0040
153,SBST,2,42,10139,19.1,0557,0041,0551,0038,0550,0041
153,SBST,2,43,10119,19.4,0559,0043,0552,0039,0551,0042
153,SBST,2,44,10651,20.0,0602,0046,0554,0041,0553,0044
153,SBST,2,45,10009,20.3,0603,0047,0554,0042,0555,0045
154,SBST,1,1,22009,0.0,0530,0020,0530,0020,0600,0020
154,SBST,1,2,21699,0.9,0534,0024,0533,0023,0603,0023
154,SBST,1,3,21689,1.1,0535,0025,0534,0023,0604,0024
154,SBST,1,4,28099,1.7,0538,0027,0536,0025,0606,0026
154,SBST,1,5,21669,2.4,0540,0028,0539,0028,0608,0028
154,SBST,1,6,21659,2.8,0541,0029,0540,0029,0609,0029
154,SBST,1,7,21649,3.1,0542,0030,0541,0030,0610,0029
154,SBST,1,8,21639,3.4,0543,0030,0542,0031,0611,0030
154,SBST,1,9,21759,3.8,0544,0031,0544,0033,0612,0031
154,SBST,1,10,21769,4.0,0545,0032,0544,0033,0613,0032
154,SBST,1,11,21779,4.3,0546,0033,0546,0035,0614,0033
154,SBST,1,12,21559,4.7,0548,0034,0547,0036,0615,0035
154,SBST,1,13,21179,4.9,0548,0035,0548,0037,0616,0035
154,SBST,1,14,21029,5.4,0540,0036,0540,0039,0617,0037
154,SBST,1,15,21019,6.0,0543,0037,0542,0039,0618,0037
154,SBST,1,16,20089,7.4,0544,0039,0544,0040,0619,0039
154,SBST,1,17,20069,8.0,0545,0040,0544,0040,0620,0039
154,SBST,1,18,20059,8.4,0546,0041,0545,0041,0621,0040
154,SBST,1,19,20039,9.2,0549,0043,0547,0043,0624,0042
154,SBST,1,20,20029,9.7,0550,0044,0548,0044,0625,0043
154,SBST,1,21,17059,10.3,0552,0045,0550,0046,0627,0044
154,SBST,1,22,17189,10.7,0553,0046,0551,0047,0628,0045
154,SBST,1,23,17179,11.0,0554,0047,0552,0048,0629,0046
154,SBST,1,24,17169,11.3,0555,0048,0555,0049,0630,0047
154,SBST,1,25,17159,11.7,0555,0048,0555,0049,0631,0047
154,SBST,1,26,17101,12.2,0556,0049,0556,0050,0633,0048
154,SBST,1,27,17111,12.6,0558,0050,0557,0051,0634,0049
154,SBST,1,28,12061,13.0,0559,0051,0559,0052,0635,0050
154,SBST,1,29,12071,13.3,0600,0051,0600,0053,0635,0051
154,SBST,1,30,12081,13.8,0602,0052,0602,0055,0636,0053
154,SBST,1,31,12091,14.2,0603,0052,0603,0056,0636,0054
154,SBST,1,32,12101,14.6,0604,0053,0601,0057,0637,0055
154,SBST,1,33,42141,15.0,0605,0054,0604,0058,0638,0056
154,SBST,1,34,42059,15.6,0606,0055,0605,0059,0639,0057
154,SBST,1,35,42049,15.8,0607,0055,0606,0100,0639,0057
154,SBST,1,36,42039,16.2,0608,0056,0606,0100,0640,0058
154,SBST,1,37,42029,16.7,0609,0056,0608,0102,0641,0059
154,SBST,1,38,42019,17.2,0611,0057,0609,0103,0642,0100
154,SBST,1,39,41089,17.6,0612,0058,0610,0104,0642,0101
154,SBST,1,40,41079,18.0,0613,0058,0609,0105,0643,0102
154,SBST,1,41,41069,18.6,0614,0059,0610,0106,0644,0103
154,SBST,1,42,41049,19.0,0614,0100,0610,0107,0645,0104
154,SBST,1,43,41029,19.7,0615,0102,0612,0109,0647,0106
154,SBST,1,44,41019,20.2,0617,0103,0614,0110,0648,0107
154,SBST,1,45,40099,20.6,0619,0103,0615,0111,0648,0107
154,SBST,1,46,40231,20.9,0620,0104,0616,0112,0649,0108
154,SBST,1,47,51091,22.4,0622,0106,0617,0115,0651,0110
154,SBST,1,48,51101,22.8,0622,0106,0617,0115,0652,0111
154,SBST,1,49,52071,23.6,0624,0107,0618,0117,0653,0112
154,SBST,1,50,52081,25.5,0628,0110,0622,0120,0656,0116
154,SBST,1,51,60081,26.2,0627,0111,0624,0121,0657,0117
154,SBST,1,52,60211,26.7,0630,0112,0625,0122,0658,0118
154,SBST,1,53,70101,27.1,0631,0113,0626,0124,0700,0119
154,SBST,1,54,70111,27.5,0632,0113,0626,0125,0701,0120
154,SBST,1,55,70039,28.0,0633,0114,0628,0126,0702,0121
154,SBST,1,56,70151,28.3,0634,0115,0629,0127,0703,0122
154,SBST,1,57,70161,28.6,0635,0116,0630,0128,0704,0123
154,SBST,1,58,70171,29.0,0637,0117,0632,0129,0705,0124
154,SBST,1,59,70181,29.2,0638,0117,0633,0130,0706,0125
154,SBST,1,60,70191,29.4,0639,0118,0634,0131,0707,0126
154,SBST,1,61,70371,29.6,0640,0119,0635,0132,0708,0126
154,SBST,1,62,70259,29.9,0642,0120,0636,0133,0709,0127
154,SBST,1,63,81101,30.3,0644,0121,0638,0135,0711,0129
154,SBST,1,64,81111,30.6,0645,0122,0638,0136,0712,0130
154,SBST,1,65,82011,31.1,0648,0123,0641,0137,0714,0132
154,SBST,1,66,82032,31.3,0650,0124,0643,0138,0715,0133
154,SBST,1,67,82009,32.0,0648,0125,0646,0140,0717,0136
154,SBST,2,1,82009,0.0,0500,2330,0500,2330,0530,2330
154,SBST,2,2,82229,0.4,0501,2331,0501,2332,0531,2332
154,SBST,2,3,82049,0.7,0502,2332,0502,2333,0532,2333
154,SBST,2,4,82029,1.1,0504,2334,0503,2335,0534,2334
154,SBST,2,6,81129,1.6,0505,2335,0504,2337,0535,2336
154,SBST,2,7,81119,1.9,0506,2336,0505,2338,0536,2337
154,SBST,2,8,81109,2.2,0507,2337,0507,2339,0537,2338
154,SBST,2,9,70251,2.7,0509,2340,0509,2342,0540,2341
154,SBST,2,10,70379,2.9,0510,2341,0511,2343,0541,2342
154,SBST,2,11,70201,3.1,0511,2342,0512,2344,0542,2343
154,SBST,2,12,70211,3.5,0512,2343,0513,2345,0543,2344
154,SBST,2,13,70221,4.0,0513,2344,0514,2346,0544,2345
154,SBST,2,14,70231,4.4,0514,2345,0515,2347,0545,2346
154,SBST,2,15,70241,4.7,0515,2345,0515,2348,0545,2347
154,SBST,2,16,70021,5.0,0516,2346,0516,2349,0546,2348
154,SBST,2,17,70031,5.3,0517,2347,0517,2350,0547,2349
154,SBST,2,18,70119,5.7,0518,2348,0518,2351,0548,2350
154,SBST,2,19,70109,6.1,0520,2350,0519,2353,0549,2351
154,SBST,2,20,60219,6.5,0521,2351,0520,2354,0550,2352
154,SBST,2,21,60089,7.1,0522,2353,0521,2356,0552,2354
154,SBST,2,22,52089,7.8,0524,2355,0523,2358,0554,2356
154,SBST,2,23,52079,9.7,0528,2358,0526,2400,0556,2358
154,SBST,2,24,51099,10.9,0530,2400,0529,0001,0559,2400
154,SBST,2,25,40249,11.8,0532,0002,0531,0003,0602,0002
154,SBST,2,26,40239,12.1,0533,0002,0532,0003,0603,0002
154,SBST,2,27,40091,12.6,0534,0003,0533,0004,0604,0003
154,SBST,2,28,41011,13.1,0535,0004,0534,0006,0604,0004
154,SBST,2,29,41021,13.5,0536,0005,0535,0007,0605,0005
154,SBST,2,30,41031,13.9,0537,0006,0536,0008,0606,0006
154,SBST,2,31,41041,14.1,0537,0006,0536,0008,0606,0006
154,SBST,2,32,41051,14.5,0538,0007,0537,0009,0607,0007
154,SBST,2,33,41061,14.7,0539,0007,0537,0009,0608,0008
154,SBST,2,34,41071,15.1,0540,0008,0538,0010,0609,0009
154,SBST,2,35,41081,15.7,0541,0009,0539,0011,0610,0010
154,SBST,2,36,42011,16.0,0541,0009,0540,0011,0610,0010
154,SBST,2,37,42021,16.3,0542,0010,0540,0012,0611,0011
154,SBST,2,38,42031,16.6,0542,0010,0541,0012,0611,0011
154,SBST,2,39,42041,17.0,0543,0011,0542,0013,0612,0012
154,SBST,2,40,42051,17.5,0544,0012,0543,0014,0613,0013
154,SBST,2,41,42061,17.8,0544,0012,0543,0014,0613,0013
154,SBST,2,42,42149,18.1,0545,0013,0544,0015,0614,0014
154,SBST,2,43,12109,18.7,0547,0015,0546,0016,0616,0015
154,SBST,2,44,12099,19.1,0548,0016,0548,0016,0617,0016
154,SBST,2,45,12089,19.3,0549,0017,0549,0017,0618,0017
154,SBST,2,46,12079,19.8,0550,0018,0550,0018,0619,0018
154,SBST,2,47,12069,20.1,0551,0019,0551,0019,0620,0019
154,SBST,2,48,17119,20.6,0552,0020,0552,0020,0621,0020
154,SBST,2,49,17109,20.8,0553,0020,0552,0020,0622,0020
154,SBST,2,50,17151,21.5,0540,0022,0554,0022,0624,0022
154,SBST,2,51,17161,21.8,0541,0023,0555,0023,0625,0023
154,SBST,2,52,17171,22.2,0542,0024,0557,0024,0626,0024
154,SBST,2,53,17181,22.5,0543,0025,0558,0025,0627,0025
154,SBST,2,54,17051,22.8,0543,0025,0558,0025,0627,0025
154,SBST,2,55,20021,23.9,0546,0028,0600,0028,0630,0027
154,SBST,2,56,20031,24.4,0547,0029,0601,0029,0631,0028
154,SBST,2,57,20051,25.2,0548,0031,0603,0030,0633,0029
154,SBST,2,58,20061,25.7,0549,0032,0604,0031,0634,0030
154,SBST,2,59,20081,26.3,0551,0033,0605,0032,0635,0031
154,SBST,2,60,21011,27.5,0555,0035,0608,0035,0637,0034
154,SBST,2,61,21021,28.0,0557,0037,0609,0036,0638,0035
154,SBST,2,62,21171,28.8,0600,0038,0611,0038,0639,0037
154,SBST,2,63,21551,29.1,0558,0039,0612,0039,0640,0038
154,SBST,2,64,21771,29.4,0601,0040,0613,0040,0641,0039
154,SBST,2,65,21761,29.7,0601,0041,0614,0040,0642,0040
154,SBST,2,66,21751,30.0,0602,0041,0614,0041,0643,0040
154,SBST,2,67,21631,30.3,0602,0042,0615,0041,0644,0041
154,SBST,2,68,21641,30.6,0603,0043,0616,0042,0645,0042
154,SBST,2,69,21651,30.9,0604,0044,0617,0043,0646,0043
154,SBST,2,70,21661,31.4,0606,0045,0618,0044,0647,0044
154,SBST,2,71,28091,31.9,0607,0046,0620,0045,0649,0046
154,SBST,2,72,21681,32.6,0610,0048,0623,0047,0651,0048
154,SBST,2,73,21691,32.9,0611,0050,0625,0048,0652,0049
154,SBST,2,74,22009,33.8,0612,0053,0629,0051,0655,0052
154A,SBST,1,1,21551,29.1,0604,0816,-,-,-,-
154A,SBST,1,2,21771,29.4,0605,0818,-,-,-,-
154A,SBST,1,3,21761,29.7,0606,0820,-,-,-,-
154A,SBST,1,4,21751,30.0,0607,0822,-,-,-,-
154A,SBST,1,5,21631,30.3,0608,0823,-,-,-,-
154A,SBST,1,6,21641,30.6,0609,0825,-,-,-,-
154A,SBST,1,7,21651,30.9,0610,0826,-,-,-,-
154A,SBST,1,8,21661,31.4,0611,0828,-,-,-,-
154A,SBST,1,9,28091,31.9,0613,0830,-,-,-,-
154B,SBST,1,1,22009,0.0,0625,0747,-,-,-,-
154B,SBST,1,2,21699,0.9,0628,0751,-,-,-,-
154B,SBST,1,3,21689,1.1,0629,0752,-,-,-,-
154B,SBST,1,4,28099,1.7,0631,0755,-,-,-,-
154B,SBST,1,5,21669,2.4,0634,0758,-,-,-,-
154B,SBST,1,6,21659,2.8,0636,0800,-,-,-,-
154B,SBST,1,7,21649,3.1,0637,0801,-,-,-,-
154B,SBST,1,8,21639,3.4,0638,0802,-,-,-,-
154B,SBST,1,9,21759,3.8,0640,0803,-,-,-,-
154B,SBST,1,10,21769,4.0,0640,0804,-,-,-,-
154B,SBST,1,11,21779,4.3,0642,0805,-,-,-,-
154B,SBST,1,12,21559,4.7,0643,0807,-,-,-,-
154B,SBST,1,13,21179,4.9,0644,0807,-,-,-,-
154B,SBST,1,14,21029,5.4,0646,0809,-,-,-,-
154B,SBST,1,15,21019,6.0,0647,0811,-,-,-,-
154B,SBST,1,16,20089,7.4,0651,0816,-,-,-,-
154B,SBST,1,17,20069,8.0,0652,0818,-,-,-,-
154B,SBST,1,18,20059,8.4,0653,0820,-,-,-,-
154B,SBST,1,19,20039,9.2,0656,0823,-,-,-,-
154B,SBST,1,20,20029,9.7,0658,0825,-,-,-,-
154B,SBST,1,21,17059,10.3,0700,0828,-,-,-,-
154B,SBST,1,22,17189,10.7,0701,0830,-,-,-,-
154B,SBST,1,23,17179,11.0,0649,0910,-,-,-,-
154B,SBST,1,24,17169,11.3,0650,0911,-,-,-,-
154B,SBST,1,25,17159,11.7,0652,0913,-,-,-,-
154B,SBST,1,26,17101,12.2,0654,0915,-,-,-,-
154B,SBST,1,27,17111,12.6,0654,0915,-,-,-,-
154B,SBST,1,28,12061,13.0,0656,0917,-,-,-,-
154B,SBST,1,29,12071,13.3,0657,0918,-,-,-,-
154B,SBST,1,30,12081,13.8,0658,0920,-,-,-,-
154B,SBST,1,31,12091,14.2,0700,0921,-,-,-,-
154B,SBST,1,32,12101,14.6,0700,0922,-,-,-,-
155,SBST,1,1,52009,0.0,0600,2400,0600,2400,0600,2400
155,SBST,1,2,52509,0.5,0602,0002,0602,0002,0602,0002
155,SBST,1,3,52251,0.8,0604,0003,0603,0003,0603,0003
155,SBST,1,4,52271,1.3,0606,0005,0605,0005,0605,0005
155,SBST,1,5,52369,1.9,0609,0008,0608,0008,0607,0008
155,SBST,1,6,52051,2.7,0612,0010,0610,0011,0609,0010
155,SBST,1,7,52061,3.2,0613,0012,0611,0012,0610,0011
155,SBST,1,8,66061,3.7,0615,0013,0613,0014,0612,0013
155,SBST,1,9,66071,4.2,0616,0014,0614,0015,0613,0014
155,SBST,1,10,61049,4.7,0537,0016,0538,0017,0614,0015
155,SBST,1,11,61039,5.1,0538,0017,0539,0018,0615,0016
155,SBST,1,12,70069,5.5,0540,0018,0540,0019,0616,0017
155,SBST,1,13,70059,6.2,0543,0020,0542,0021,0618,0019
155,SBST,1,14,70049,6.4,0543,0021,0543,0021,0619,0020
155,SBST,1,15,70039,6.8,0545,0022,0544,0022,0620,0021
155,SBST,1,16,70151,7.1,0546,0023,0545,0023,0555,0022
155,SBST,1,17,70161,7.4,0547,0024,0546,0024,0556,0023
155,SBST,1,18,70171,7.8,0549,0025,0547,0025,0557,0024
155,SBST,1,19,70181,8.0,0550,0026,0547,0025,0557,0024
155,SBST,1,20,70191,8.2,0551,0027,0548,0026,0558,0025
155,SBST,1,21,70201,8.5,0552,0029,0549,0027,0559,0026
155,SBST,1,22,70211,8.9,0554,0030,0550,0028,0600,0027
155,SBST,1,23,70221,9.4,0556,0032,0551,0030,0602,0029
155,SBST,1,24,70231,9.8,0557,0033,0552,0031,0603,0030
155,SBST,1,25,70241,10.1,0558,0034,0553,0032,0604,0031
155,SBST,1,26,70019,10.5,0559,0035,0554,0033,0605,0032
155,SBST,1,27,81099,10.9,0601,0037,0556,0034,0606,0033
155,SBST,1,28,81201,11.1,0602,0037,0556,0035,0607,0034
155,SBST,1,29,81211,11.5,0604,0039,0558,0036,0608,0035
155,SBST,1,30,81221,11.9,0606,0041,0600,0038,0610,0036
155,SBST,1,31,81111,12.3,0608,0042,0601,0039,0612,0037
155,SBST,1,32,82011,12.8,0610,0044,0603,0041,0614,0039
155,SBST,1,33,82032,13.0,0611,0044,0604,0042,0615,0039
155,SBST,1,34,82061,13.6,0614,0046,0607,0044,0616,0041
155,SBST,1,35,83299,14.3,0617,0048,0609,0047,0618,0043
155,SBST,1,36,83151,14.8,0619,0050,0610,0049,0619,0044
155,SBST,1,37,83139,14.9,0619,0050,0610,0049,0620,0045
155,SBST,1,38,83129,15.1,0620,0051,0610,0050,0620,0045
155,SBST,1,39,92209,15.4,0621,0052,0611,0051,0621,0046
155,SBST,1,40,92141,15.8,0621,0053,0612,0053,0622,0047
155,SBST,1,41,92151,16.0,0622,0054,0613,0054,0624,0048
155,SBST,1,42,93051,16.3,0623,0055,0614,0055,0625,0049
155,SBST,1,43,93061,16.7,0624,0057,0615,0056,0626,0050
155,SBST,1,44,93129,17.0,0625,0058,0616,0057,0627,0051
155,SBST,1,45,93031,17.4,0625,0100,0618,0059,0628,0053
155,SBST,1,46,93041,18.1,0628,0102,0620,0101,0630,0054
155,SBST,1,47,93139,18.4,0629,0103,0621,0102,0631,0055
155,SBST,1,48,84159,18.8,0631,0104,0622,0103,0632,0056
155,SBST,1,49,84169,19.4,0634,0106,0624,0104,0633,0057
155,SBST,1,50,84041,20.0,0630,0108,0626,0106,0634,0058
155,SBST,1,51,84191,20.2,0631,0108,0627,0107,0635,0059
155,SBST,1,52,84351,20.5,0632,0109,0628,0108,0636,0100
155,SBST,1,53,84651,20.9,0634,0110,0629,0109,0637,0101
155,SBST,1,54,84009,21.2,0635,0111,0630,0110,0639,0102
155,SBST,2,1,84009,0.0,0540,2330,0540,2330,0540,2330
155,SBST,2,2,84659,0.5,0543,2333,0543,2333,0543,2332
155,SBST,2,3,84359,0.9,0545,2336,0545,2335,0545,2334
155,SBST,2,4,84199,1.3,0548,2339,0548,2338,0548,2336
155,SBST,2,5,84049,1.5,0549,2340,0549,2339,0549,2337
155,SBST,2,6,84161,2.0,0551,2341,0550,2340,0550,2338
155,SBST,2,7,84151,2.6,0553,2343,0552,2342,0552,2340
155,SBST,2,8,93131,3.1,0554,2344,0553,2343,0553,2341
155,SBST,2,9,93049,3.4,0556,2345,0554,2343,0553,2341
155,SBST,2,10,93039,3.8,0557,2346,0555,2344,0554,2342
155,SBST,2,11,93201,4.1,0558,2347,0556,2345,0555,2343
155,SBST,2,12,93121,4.5,0559,2348,0557,2346,0556,2344
155,SBST,2,13,93069,4.9,0601,2349,0559,2347,0558,2345
155,SBST,2,14,93059,5.3,0602,2350,0600,2348,0559,2346
155,SBST,2,15,92159,5.6,0603,2351,0601,2349,0600,2347
155,SBST,2,16,92149,5.9,0604,2352,0602,2350,0601,2348
155,SBST,2,17,92201,6.3,0605,2353,0603,2351,0602,2349
155,SBST,2,18,83121,6.5,0606,2354,0604,2351,0603,2349
155,SBST,2,19,83131,6.9,0607,2355,0605,2353,0604,2351
155,SBST,2,20,83141,7.1,0607,2355,0605,2353,0605,2351
155,SBST,2,21,83029,7.4,0608,2356,0606,2354,0606,2352
155,SBST,2,22,82069,7.8,0610,2358,0608,2355,0607,2353
155,SBST,2,23,82049,8.3,0611,2359,0609,2356,0609,2354
155,SBST,2,24,82029,8.7,0613,2400,0610,2357,0610,2355
155,SBST,2,25,81129,9.2,0614,0002,0611,2359,0611,2357
155,SBST,2,26,81119,9.5,0615,0003,0612,2400,0612,2358
155,SBST,2,27,81229,9.8,0616,0004,0613,0001,0613,2359
155,SBST,2,28,81219,10.2,0618,0005,0614,0002,0614,2400
155,SBST,2,29,81209,10.5,0619,0006,0615,0003,0615,0001
155,SBST,2,30,81091,10.9,0620,0007,0616,0004,0617,0002
155,SBST,2,31,70011,11.3,0621,0008,0617,0005,0619,0003
155,SBST,2,32,70151,11.9,0545,0010,0545,0007,0621,0005
155,SBST,2,33,70161,12.2,0546,0011,0546,0008,0622,0006
155,SBST,2,34,70171,12.6,0547,0012,0547,0009,0623,0007
155,SBST,2,35,70181,12.8,0548,0012,0548,0010,0624,0008
155,SBST,2,36,70191,13.0,0549,0013,0548,0010,0624,0008
155,SBST,2,37,70201,13.3,0550,0014,0549,0011,0625,0009
155,SBST,2,38,70211,13.7,0551,0015,0550,0012,0626,0010
155,SBST,2,39,70221,14.2,0553,0016,0552,0014,0628,0012
155,SBST,2,40,70231,14.6,0555,0017,0553,0015,0629,0013
155,SBST,2,41,70241,14.9,0557,0018,0554,0016,0630,0015
155,SBST,2,42,70021,15.2,0558,0019,0555,0017,0631,0016
155,SBST,2,43,70031,15.5,0600,0020,0556,0018,0632,0017
155,SBST,2,44,70041,16.0,0602,0022,0558,0020,0634,0019
155,SBST,2,45,70051,16.3,0604,0023,0558,0021,0635,0020
155,SBST,2,46,70061,16.8,0605,0024,0559,0022,0636,0021
155,SBST,2,47,61031,17.3,0607,0026,0600,0023,0637,0022
155,SBST,2,48,61041,17.6,0608,0027,0601,0024,0638,0023
155,SBST,2,49,66089,17.8,0609,0028,0601,0024,0639,0023
155,SBST,2,50,66079,18.2,0609,0029,0602,0025,0640,0024
155,SBST,2,51,66069,18.8,0611,0030,0603,0026,0641,0025
155,SBST,2,52,52069,19.3,0612,0031,0604,0027,0642,0026
155,SBST,2,53,52059,19.5,0613,0032,0605,0028,0643,0027
155,SBST,2,54,52361,20.1,0615,0033,0606,0029,0644,0028
155,SBST,2,55,52279,20.7,0617,0035,0608,0031,0646,0030
155,SBST,2,56,52259,21.2,0619,0036,0609,0032,0647,0031
155,SBST,2,57,52501,21.6,0620,0037,0610,0033,0648,0032
155,SBST,2,58,52009,22.0,0621,0038,0611,0034,0649,0033
156,SBST,1,1,67009,0.0,0515,2330,0515,2330,0545,2330
156,SBST,1,2,67409,0.2,0516,2331,0516,2331,0546,2331
156,SBST,1,3,67441,0.6,0517,2332,0517,2333,0547,2332
156,SBST,1,4,67271,1.1,0519,2334,0519,2335,0549,2334
156,SBST,1,5,67461,1.4,0520,2335,0520,2336,0550,2335
156,SBST,1,6,67451,1.8,0521,2337,0521,2338,0552,2337
156,SBST,1,7,64621,2.0,0522,2338,0522,2339,0553,2338
156,SBST,1,8,64461,2.3,0523,2339,0523,2340,0554,2339
156,SBST,1,9,66499,2.6,0524,2340,0524,2341,0555,2340
156,SBST,1,10,66489,3.1,0526,2342,0526,2343,0557,2342
156,SBST,1,11,64119,3.6,0527,2343,0528,2344,0559,2343
156,SBST,1,12,64109,4.1,0529,2345,0530,2346,0601,2345
156,SBST,1,13,63219,4.5,0530,2346,0531,2347,0545,2346
156,SBST,1,14,63209,4.8,0531,2347,0532,2348,0546,2347
156,SBST,1,15,63199,5.2,0532,2348,0533,2349,0547,2348
156,SBST,1,16,63189,5.5,0533,2349,0534,2350,0548,2349
156,SBST,1,17,63179,5.7,0534,2350,0535,2351,0549,2350
156,SBST,1,18,63369,6.1,0535,2351,0536,2352,0550,2351
156,SBST,1,19,66059,6.4,0536,2352,0537,2353,0551,2352
156,SBST,1,20,66049,6.8,0537,2353,0538,2354,0552,2353
156,SBST,1,21,66039,7.1,0537,2353,0539,2355,0553,2354
156,SBST,1,22,66099,7.8,0539,2355,0541,2357,0555,2356
156,SBST,1,23,54109,8.7,0541,2357,0543,2359,0557,2358
156,SBST,1,24,54531,9.3,0543,2359,0545,0001,0559,2400
156,SBST,1,25,53241,9.6,0544,2359,0547,0001,0559,2400
